Date,Ticker,Close,High,Low,Open,Volume,Brent_Crude,USD_INR,Daily_Change,Weekly_Gain,Monthly_Gain
2026-03-19,HINDPETRO.NS,324.8,340.2,321.5,340.2,25818465.0,108.65,93.247,-15.4,-0.155,-0.289
2026-03-20,HINDPETRO.NS,336.3,345.35,330.05,330.05,24169602.0,112.19,93.082,6.25,-0.088,-0.226
2026-03-23,HINDPETRO.NS,319.15,329.65,316.2,324.0,13182560.0,99.94,93.895,-4.85,-0.098,-0.259
2026-03-24,HINDPETRO.NS,336.8,338.45,319.6,331.0,11512642.0,104.49,93.244,5.8,-0.027,-0.232
2026-03-25,HINDPETRO.NS,344.0,348.95,337.55,345.0,13128269.0,102.22,94.3,-1.0,-0.015,-0.231
2026-03-26,HINDPETRO.NS,,,,,,108.01,94.694,,,
2026-03-27,HINDPETRO.NS,340.9,357.7,338.25,352.5,15593599.0,112.57,94.31,-11.6,0.014,-0.232
2026-03-30,HINDPETRO.NS,335.4,341.6,325.0,332.0,10584452.0,112.78,94.782,3.4,0.051,-0.236
2026-03-31,HINDPETRO.NS,,,,,,118.35,94.356,,,
2026-04-01,HINDPETRO.NS,335.55,350.0,333.2,350.0,10224051.0,101.16,93.484,-14.45,-0.025,
2026-04-02,HINDPETRO.NS,326.0,329.65,318.25,329.0,7595679.0,109.03,92.643,-3.0,,-0.188
2026-04-03,HINDPETRO.NS,,,,,,109.03,92.974,,,
2026-04-06,HINDPETRO.NS,328.05,330.6,317.75,326.0,5089386.0,109.77,92.971,2.05,-0.022,-0.19
2026-04-07,HINDPETRO.NS,331.4,332.75,319.55,325.0,10264622.0,109.27,92.817,6.4,,-0.138
2026-04-08,HINDPETRO.NS,364.25,367.65,351.0,354.0,25974676.0,94.75,92.86,10.25,0.086,-0.06
2026-04-09,HINDPETRO.NS,358.0,362.9,354.3,361.8,13372048.0,95.92,92.275,-3.8,0.098,-0.068
2026-04-10,HINDPETRO.NS,360.6,366.9,357.05,361.0,6347879.0,95.2,92.47,-0.4,,-0.062
2026-04-13,HINDPETRO.NS,349.4,351.0,340.8,346.1,9327976.0,99.36,94.509,3.3,0.065,-0.052
2026-04-14,HINDPETRO.NS,,,,,,94.79,94.947,,,
2026-04-15,HINDPETRO.NS,366.65,369.9,362.0,362.3,11204269.0,94.93,93.165,4.35,0.007,0.059
2026-04-16,HINDPETRO.NS,370.25,371.9,365.75,370.65,6336442.0,99.39,93.387,-0.4,0.034,0.06
2026-04-17,HINDPETRO.NS,370.85,372.8,364.8,367.0,6278506.0,90.38,93.048,3.85,0.028,0.142
2026-04-20,HINDPETRO.NS,379.5,383.35,368.15,369.0,10194682.0,95.48,92.603,10.5,0.086,0.128
2026-04-21,HINDPETRO.NS,384.4,388.0,377.55,378.0,7474015.0,98.48,93.124,6.4,,0.204
2026-04-22,HINDPETRO.NS,382.55,386.95,376.3,376.3,4754747.0,101.91,93.623,6.25,0.043,0.136
2026-04-23,HINDPETRO.NS,376.9,378.9,371.1,377.35,6774817.0,105.07,93.8,-0.45,0.018,0.096
2026-04-24,HINDPETRO.NS,373.5,376.4,368.7,375.0,5655425.0,105.33,94.113,-1.5,0.007,
2026-04-27,HINDPETRO.NS,380.9,384.95,372.75,376.0,4117585.0,108.23,94.25,4.9,0.004,0.117
2026-04-28,HINDPETRO.NS,380.05,382.2,375.0,379.5,4591112.0,111.26,94.258,0.55,-0.011,0.133
2026-04-29,HINDPETRO.NS,380.6,384.5,377.5,380.05,4777651.0,118.03,94.646,0.55,-0.005,
2026-04-30,HINDPETRO.NS,374.55,376.8,369.3,375.0,5370044.0,114.01,94.917,-0.45,-0.006,0.116
2026-05-01,HINDPETRO.NS,374.55,374.55,374.55,374.55,0.0,108.17,94.759,0.0,0.003,0.149
2026-05-04,HINDPETRO.NS,373.85,380.0,372.5,379.0,7346729.0,114.44,94.903,-5.15,-0.019,
2026-05-05,HINDPETRO.NS,373.9,376.0,365.4,370.0,6212198.0,109.87,95.259,3.9,-0.016,0.14
2026-05-06,HINDPETRO.NS,399.2,402.4,377.4,379.0,12641387.0,101.27,95.183,20.2,0.049,0.205
2026-05-07,HINDPETRO.NS,396.5,404.25,387.0,399.4,11241091.0,100.06,94.608,-2.9,0.059,0.089
2026-05-08,HINDPETRO.NS,387.0,395.1,385.0,393.5,7720086.0,101.29,94.253,-6.5,0.033,0.081
2026-05-11,HINDPETRO.NS,377.8,383.4,375.1,383.0,5392032.0,104.21,94.425,-5.2,0.011,0.048
2026-05-12,HINDPETRO.NS,369.9,375.05,363.7,370.5,8973439.0,107.77,95.391,-0.6,-0.011,0.059
2026-05-13,HINDPETRO.NS,390.1,392.0,370.55,372.4,16477697.0,105.63,95.633,17.7,-0.023,
2026-05-14,HINDPETRO.NS,377.55,388.8,370.95,388.8,10745610.0,105.72,95.696,-11.25,-0.048,0.03
2026-05-15,HINDPETRO.NS,366.4,372.2,363.2,370.2,13799583.0,109.26,95.71,-3.8,-0.053,-0.01
2026-05-18,HINDPETRO.NS,358.9,362.25,355.8,360.0,7102917.0,112.1,95.97,-1.1,-0.05,-0.032
2026-05-19,HINDPETRO.NS,371.0,372.4,362.55,363.15,5849675.0,111.28,96.27,7.85,0.003,-0.022
2026-05-20,HINDPETRO.NS,382.75,383.5,363.75,367.0,9746627.0,105.02,96.566,15.75,-0.019,-0.004
2026-05-21,HINDPETRO.NS,388.8,391.4,384.55,386.75,7148227.0,102.58,96.528,2.05,0.03,0.016
2026-05-22,HINDPETRO.NS,389.65,391.0,385.35,388.8,3800324.0,103.54,96.174,0.85,0.063,0.034
2026-05-25,HINDPETRO.NS,403.35,412.55,402.2,403.0,10214359.0,103.54,95.719,0.35,0.124,0.08
2026-05-26,HINDPETRO.NS,398.0,403.3,396.7,403.2,4241199.0,99.58,95.253,-5.2,0.073,0.045
2026-05-27,HINDPETRO.NS,402.9,404.2,393.2,398.0,8615664.0,94.29,95.905,4.9,0.053,0.06
2026-05-28,HINDPETRO.NS,402.9,402.9,402.9,402.9,0.0,93.71,96.049,0.0,0.036,0.059
2026-05-29,HINDPETRO.NS,393.85,409.0,390.0,407.0,12624474.0,92.05,96.048,-13.15,0.011,0.052
2026-06-01,HINDPETRO.NS,388.6,396.05,384.45,394.05,4888011.0,94.98,95.003,-5.45,-0.037,0.038
2026-06-02,HINDPETRO.NS,383.75,391.05,383.0,384.85,4707348.0,96.0,95.551,-1.1,-0.036,0.026
2026-06-03,HINDPETRO.NS,384.1,386.4,378.65,378.9,4660225.0,97.81,95.263,5.2,-0.047,0.027
2026-06-04,HINDPETRO.NS,387.0,390.9,382.35,382.8,4806376.0,95.03,96.164,4.2,-0.039,-0.031
2026-06-05,HINDPETRO.NS,385.05,389.8,383.75,387.0,3003625.0,93.09,95.79,-1.95,-0.022,-0.029
2026-06-08,HINDPETRO.NS,372.75,381.2,371.35,380.8,4236128.0,94.25,94.95,-8.05,-0.041,-0.037
2026-06-09,HINDPETRO.NS,382.0,383.25,372.2,376.0,6667087.0,91.45,95.688,6.0,-0.005,0.011
2026-06-10,HINDPETRO.NS,374.4,384.9,373.75,381.55,4575738.0,93.1,95.36,-7.15,-0.025,0.012
2026-06-11,HINDPETRO.NS,365.7,372.25,361.1,370.05,10518376.0,90.38,95.645,-4.35,-0.055,-0.063
2026-06-12,HINDPETRO.NS,388.9,391.1,372.0,377.7,14100531.0,87.33,95.76,11.2,0.01,0.03
2026-06-15,HINDPETRO.NS,401.65,409.95,400.05,406.7,9648829.0,83.17,95.11,-5.05,0.078,0.096
2026-06-16,HINDPETRO.NS,401.8,405.8,396.7,405.8,5228607.0,78.96,94.742,-4.0,0.052,0.12
2026-06-17,HINDPETRO.NS,402.65,410.5,401.2,406.5,6771647.0,79.55,94.889,-3.85,0.075,0.085
2026-06-18,HINDPETRO.NS,401.6,405.8,398.6,405.0,4369524.0,79.85,94.859,-3.4,0.098,0.049
2026-06-19,HINDPETRO.NS,392.1,400.3,390.0,400.2,5929061.0,79.85,94.34,-8.1,0.008,0.008
2026-06-22,HINDPETRO.NS,393.25,399.25,392.0,399.1,3777496.0,77.9,94.33,-5.85,-0.021,0.009
2026-06-23,HINDPETRO.NS,396.75,400.1,393.0,396.0,4766451.0,77.08,94.701,0.75,-0.013,-0.016
2026-06-24,HINDPETRO.NS,412.9,414.0,395.5,396.55,7705798.0,73.74,95.184,16.35,0.025,0.037
2026-06-25,HINDPETRO.NS,409.25,420.0,407.5,418.5,5756207.0,75.26,94.441,-9.25,0.019,0.016
2026-06-26,HINDPETRO.NS,409.25,409.25,409.25,409.25,0.0,71.99,94.4,0.0,0.044,0.016
2026-06-29,HINDPETRO.NS,389.6,406.85,388.5,405.3,10317020.0,73.15,94.36,-15.7,-0.009,-0.011
2026-06-30,HINDPETRO.NS,394.45,395.95,389.6,393.15,5216033.0,72.92,94.79,1.3,-0.006,0.015
2026-07-01,HINDPETRO.NS,392.1,396.25,390.7,396.0,3826057.0,71.57,94.918,-3.9,-0.05,0.022
2026-07-02,HINDPETRO.NS,399.55,406.3,394.65,394.95,5739322.0,71.8,95.418,4.6,-0.024,0.04
2026-07-03,HINDPETRO.NS,399.25,402.45,397.5,402.05,2558215.0,71.8,95.527,-2.8,-0.024,0.032
2026-07-06,HINDPETRO.NS,400.35,403.8,397.5,400.0,3075355.0,71.99,95.215,0.35,0.028,0.04
2026-07-07,HINDPETRO.NS,405.95,407.1,401.2,403.1,5627837.0,74.16,95.604,2.85,0.029,0.089
2026-07-08,HINDPETRO.NS,386.85,396.8,383.1,395.0,18852390.0,78.02,95.593,-8.15,-0.013,0.013
2026-07-09,HINDPETRO.NS,392.1,394.0,382.85,386.85,4266757.0,76.3,95.862,5.25,-0.019,0.047
2026-07-10,HINDPETRO.NS,395.3,398.8,394.4,395.1,3011646.0,76.01,95.39,0.2,-0.01,0.081
2026-07-13,HINDPETRO.NS,391.6,394.15,385.55,388.25,7267088.0,83.3,95.325,3.35,-0.022,0.007
2026-07-14,HINDPETRO.NS,386.0,387.8,381.65,384.7,8994389.0,84.73,96.299,1.3,-0.049,-0.039
2026-07-15,HINDPETRO.NS,394.4,395.9,386.8,386.85,4460216.0,84.95,96.425,7.55,0.02,-0.018
2026-07-16,HINDPETRO.NS,399.4,405.8,394.85,397.0,5278606.0,84.23,96.499,2.4,0.019,-0.008
2026-07-17,HINDPETRO.NS,400.8,403.35,396.6,401.0,4027152.0,84.68,96.353,-0.2,0.014,-0.002
2025-01-01,IOC.NS,128.529,128.829,127.272,127.366,4144374.0,75.93,85.786,1.163,,
2025-01-02,IOC.NS,129.392,129.626,127.225,127.938,10625223.0,75.93,85.786,1.454,,
2025-01-03,IOC.NS,129.561,131.146,128.614,129.167,14567050.0,76.51,85.804,0.394,,
2025-01-06,IOC.NS,124.627,129.88,123.849,129.561,19711596.0,76.3,85.759,-4.933,,
2025-01-07,IOC.NS,125.987,127.816,124.928,125.2,13658286.0,77.05,85.681,0.788,,
2025-01-08,IOC.NS,126.241,127.085,124.824,125.819,14259056.0,76.16,85.807,0.422,-0.018,
2025-01-09,IOC.NS,123.99,126.428,123.802,126.278,9734279.0,76.92,85.908,-2.288,-0.042,
2025-01-10,IOC.NS,122.189,124.74,121.692,123.99,12948066.0,79.76,85.92,-1.801,-0.057,
2025-01-13,IOC.NS,114.414,120.416,113.635,120.079,30291583.0,81.01,86.188,-5.665,-0.082,
2025-01-14,IOC.NS,118.766,119.3,115.098,115.361,17430438.0,79.92,86.651,3.405,-0.057,
2025-01-15,IOC.NS,119.066,120.867,118.381,120.294,11472116.0,82.03,86.535,-1.229,-0.057,
2025-01-16,IOC.NS,119.206,120.304,118.691,120.004,11843193.0,81.29,86.431,-0.797,-0.039,
2025-01-17,IOC.NS,120.116,120.51,118.456,119.113,24617689.0,80.79,86.606,1.004,-0.017,
2025-01-20,IOC.NS,122.395,123.033,118.934,120.848,8234561.0,80.79,86.569,1.548,0.07,
2025-01-21,IOC.NS,122.939,125.359,122.536,123.521,20272605.0,79.29,86.211,-0.581,0.035,
2025-01-22,IOC.NS,122.414,124.365,120.463,123.99,9202153.0,79.0,86.452,-1.576,0.028,
2025-01-23,IOC.NS,121.767,122.574,120.838,122.302,7058477.0,78.29,86.473,-0.535,0.021,
2025-01-24,IOC.NS,120.294,124.506,119.957,122.855,12630632.0,78.5,86.44,-2.56,0.001,
2025-01-27,IOC.NS,116.458,120.022,114.892,120.022,18934026.0,77.08,86.203,-3.564,-0.049,
2025-01-28,IOC.NS,114.967,118.034,114.273,116.458,19861475.0,77.49,86.468,-1.491,-0.065,
2025-01-29,IOC.NS,115.961,116.665,115.267,115.539,12017314.0,76.58,86.585,0.422,-0.053,
2025-01-30,IOC.NS,119.225,120.52,116.168,116.674,17776744.0,76.87,86.641,2.551,-0.021,-0.072
2025-01-31,IOC.NS,120.51,120.848,118.315,119.225,9686000.0,76.76,86.647,1.285,0.002,-0.069
2025-02-01,IOC.NS,117.631,121.692,116.871,120.848,10535114.0,76.76,86.647,-3.217,0.01,-0.092
2025-02-03,IOC.NS,113.448,116.487,112.641,116.402,26047332.0,75.96,86.554,-2.954,-0.013,-0.09
2025-02-04,IOC.NS,116.73,116.937,114.892,115.08,14405748.0,76.2,86.943,1.651,0.007,-0.073
2025-02-05,IOC.NS,118.578,120.501,117.668,117.696,11469878.0,74.61,87.13,0.882,-0.005,-0.061
2025-02-06,IOC.NS,118.194,120.257,117.537,120.097,9804040.0,74.29,87.334,-1.904,-0.019,-0.047
2025-02-07,IOC.NS,117.34,118.878,116.702,118.203,8892600.0,74.66,87.588,-0.863,-0.002,-0.04
2025-02-10,IOC.NS,115.53,118.756,115.23,117.237,12773729.0,75.87,87.513,-1.707,0.018,0.01
2025-02-11,IOC.NS,112.988,116.055,112.547,115.53,14532810.0,77.0,87.49,-2.542,-0.032,-0.049
2025-02-12,IOC.NS,112.941,113.673,109.996,113.195,14799271.0,75.18,86.811,-0.253,-0.048,-0.051
2025-02-13,IOC.NS,112.622,114.423,112.501,113.485,10136689.0,75.02,86.874,-0.863,-0.047,-0.055
2025-02-14,IOC.NS,109.968,113.71,108.796,113.016,12351973.0,74.74,86.754,-3.048,-0.063,-0.084
2025-02-17,IOC.NS,111.094,111.422,107.295,109.968,12518983.0,74.74,86.435,1.125,-0.038,-0.092
2025-02-18,IOC.NS,111.61,111.844,109.087,111.094,8678689.0,75.84,86.855,0.516,-0.012,-0.092
2025-02-19,IOC.NS,112.425,112.707,110.578,110.775,9158990.0,76.04,86.887,1.651,-0.005,-0.082
2025-02-20,IOC.NS,115.164,115.314,111.591,112.397,9940851.0,76.48,86.873,2.767,0.023,-0.054
2025-02-21,IOC.NS,113.795,116.027,113.326,114.423,9657933.0,74.43,86.451,-0.628,0.035,-0.054
2025-02-24,IOC.NS,112.754,113.776,111.985,112.782,8764985.0,74.78,86.529,-0.028,0.015,-0.032
2025-02-25,IOC.NS,111.281,113.213,111.047,112.754,7607411.0,73.02,86.69,-1.472,-0.003,-0.032
2025-02-26,IOC.NS,,,,,,72.53,87.081,,,
2025-02-27,IOC.NS,109.19,111.61,108.88,110.915,10709253.0,74.04,87.162,-1.726,-0.052,-0.084
2025-02-28,IOC.NS,106.442,108.993,105.907,108.796,24161878.0,73.18,87.327,-2.354,-0.065,-0.117
2025-03-03,IOC.NS,107.445,108.186,103.844,107.577,18881646.0,71.62,87.464,-0.131,-0.047,-0.087
2025-03-04,IOC.NS,110.709,111.094,104.96,106.076,14145658.0,71.04,87.33,4.633,-0.005,-0.024
2025-03-05,IOC.NS,114.658,114.967,110.437,110.709,19577861.0,69.3,87.217,3.949,,-0.018
2025-03-06,IOC.NS,118.025,119.0,116.252,116.862,19384187.0,69.46,86.889,1.163,0.081,-0.005
2025-03-07,IOC.NS,117.087,118.456,116.018,117.94,14763396.0,70.36,87.129,-0.853,0.1,-0.009
2025-03-10,IOC.NS,114.039,117.65,113.579,116.299,12727300.0,69.28,87.074,-2.26,0.061,-0.028
2025-03-11,IOC.NS,117.068,117.471,112.866,113.664,18090217.0,69.56,87.355,3.405,0.057,0.013
2025-03-12,IOC.NS,117.509,119.863,116.468,117.237,14079943.0,70.95,87.2,0.272,0.025,0.04
2025-03-13,IOC.NS,117.865,118.616,116.609,117.237,10882226.0,69.88,87.341,0.628,-0.001,0.044
2025-03-14,IOC.NS,,,,,,70.58,86.922,,,
2025-03-17,IOC.NS,116.402,118.175,115.502,117.64,13126112.0,71.07,86.939,-1.238,0.021,0.059
2025-03-18,IOC.NS,116.402,116.402,116.402,116.402,0.0,70.56,86.916,0.0,-0.006,0.048
2025-03-19,IOC.NS,119.816,119.957,117.528,117.528,11273526.0,70.78,86.576,2.288,0.02,0.074
2025-03-20,IOC.NS,121.185,122.864,119.507,120.426,13947925.0,72.0,86.337,0.76,0.028,0.078
2025-03-21,IOC.NS,123.343,125.162,120.754,121.232,42928510.0,72.16,86.336,2.11,,0.071
2025-03-24,IOC.NS,125.368,125.987,123.211,124.74,13965745.0,73.0,85.987,0.628,0.077,0.102
2025-03-25,IOC.NS,122.892,125.894,122.348,125.678,12380949.0,73.02,85.532,-2.786,0.056,0.09
2025-03-26,IOC.NS,121.073,125.021,120.895,122.77,16379725.0,73.79,85.59,-1.698,0.01,0.088
2025-03-27,IOC.NS,122.264,122.817,120.538,121.035,13141045.0,74.03,86.095,1.229,0.009,
2025-03-28,IOC.NS,119.769,123.117,119.582,121.926,15396398.0,73.63,85.695,-2.157,-0.029,0.097
2025-03-31,IOC.NS,,,,,,74.74,85.539,,,
2025-04-01,IOC.NS,123.089,123.333,119.347,120.051,12740476.0,74.49,85.468,3.039,0.002,0.146
2025-04-02,IOC.NS,123.155,123.333,120.051,122.695,8531198.0,74.95,85.61,0.46,0.017,0.112
2025-04-03,IOC.NS,122.921,124.928,121.814,122.02,9909642.0,70.14,85.651,0.9,0.005,0.072
2025-04-04,IOC.NS,122.058,125.912,120.876,124.656,21497796.0,65.58,85.283,-2.598,0.019,0.034
2025-04-07,IOC.NS,120.135,121.561,114.751,114.845,24739154.0,64.21,85.529,5.29,,0.026
2025-04-08,IOC.NS,122.845,123.54,120.238,121.439,12634136.0,62.82,86.027,1.407,-0.002,0.077
2025-04-09,IOC.NS,123.446,124.271,120.782,123.802,14769184.0,65.48,86.435,-0.356,0.002,0.054
2025-04-10,IOC.NS,,,,,,63.33,86.209,,,
2025-04-11,IOC.NS,123.643,124.365,122.921,124.271,10020795.0,64.76,86.26,-0.628,0.013,0.049
2025-04-14,IOC.NS,,,,,,64.88,86.193,,,
2025-04-15,IOC.NS,124.618,125.115,123.802,125.115,10142685.0,64.67,86.045,-0.497,0.014,0.071
2025-04-16,IOC.NS,125.519,125.819,124.093,124.731,9200167.0,65.85,85.727,0.788,0.017,0.078
2025-04-17,IOC.NS,125.959,126.428,124.646,125.209,10404917.0,67.96,85.62,0.75,,0.051
2025-04-21,IOC.NS,130.067,131.024,125.969,126.775,20249817.0,66.26,85.62,3.292,0.052,0.073
2025-04-22,IOC.NS,129.72,130.771,128.679,130.508,12648948.0,67.44,85.159,-0.788,,0.052
2025-04-23,IOC.NS,129.101,130.536,127.338,130.321,12689457.0,66.12,85.232,-1.219,0.036,0.03
2025-04-24,IOC.NS,129.795,130.677,128.782,129.101,8177419.0,66.55,85.5,0.694,0.034,0.056
2025-04-25,IOC.NS,126.288,130.836,124.571,129.805,14663542.0,66.87,85.257,-3.517,0.003,0.043
2025-04-28,IOC.NS,128.013,128.82,125.35,125.5,10943944.0,65.86,85.385,2.514,-0.016,0.047
2025-04-29,IOC.NS,127.347,129.664,127.113,128.773,15222917.0,64.25,85.16,-1.426,-0.018,0.063
2025-04-30,IOC.NS,129.298,131.212,127.976,128.023,39902398.0,63.12,85.171,1.276,0.002,
2025-05-01,IOC.NS,,,,,,62.13,84.531,,,
2025-05-02,IOC.NS,134.1,135.141,129.533,131.108,45858781.0,61.29,84.697,2.992,0.062,0.089
2025-05-05,IOC.NS,139.334,140.44,135.76,135.995,47549493.0,60.23,84.526,3.339,0.088,0.134
2025-05-06,IOC.NS,135.132,140.497,134.71,140.028,18018626.0,62.15,84.221,-4.896,0.061,0.107
2025-05-07,IOC.NS,135.516,136.126,131.305,131.305,19316740.0,61.12,84.793,4.211,0.048,0.128
2025-05-08,IOC.NS,132.234,137.298,130.836,135.563,12047287.0,62.84,84.817,-3.33,,0.076
2025-05-09,IOC.NS,131.296,132.103,129.064,129.43,15348575.0,63.91,86.082,1.866,-0.021,0.064
2025-05-12,IOC.NS,133.509,135.479,132.909,135.057,13526883.0,64.96,85.408,-1.548,-0.042,
2025-05-13,IOC.NS,132.89,134.1,132.243,133.509,9484801.0,66.63,84.966,-0.619,-0.017,0.075
2025-05-14,IOC.NS,134.56,134.972,133.134,133.172,9987794.0,66.09,85.06,1.388,-0.007,
2025-05-15,IOC.NS,135.995,136.933,134.654,135.057,10181275.0,64.53,85.488,0.938,0.028,0.091
2025-05-16,IOC.NS,135.732,137.73,135.46,135.995,14529013.0,65.41,85.445,-0.263,0.034,0.081
2025-05-19,IOC.NS,135.704,136.764,135.151,135.995,6802870.0,65.54,85.5,-0.291,0.016,0.077
2025-05-20,IOC.NS,133.106,136.754,132.609,135.995,11330045.0,65.38,85.372,-2.889,0.002,0.023
2025-05-21,IOC.NS,134.485,134.71,131.821,132.806,8705960.0,64.91,85.536,1.679,-0.001,0.037
2025-05-22,IOC.NS,134.391,135.244,133.059,133.734,7157328.0,64.44,85.6,0.657,-0.012,0.041
2025-05-23,IOC.NS,135.113,136.398,134.119,134.382,9699995.0,64.78,85.975,0.732,-0.005,0.041
2025-05-26,IOC.NS,134.663,135.732,134.025,135.113,5996548.0,64.78,85.199,-0.45,-0.008,0.066
2025-05-27,IOC.NS,134.504,135.169,133.65,134.663,4970656.0,64.09,85.158,-0.159,0.01,0.051
2025-05-28,IOC.NS,135.244,135.479,133.847,134.485,6390053.0,64.9,85.36,0.76,0.006,0.062
2025-05-29,IOC.NS,134.776,135.835,133.763,135.291,7054326.0,64.15,85.386,-0.516,0.003,0.042
2025-05-30,IOC.NS,133.153,135.432,132.44,134.776,28315951.0,63.9,85.361,-1.623,-0.015,
2025-06-02,IOC.NS,134.475,134.588,132.675,133.153,7051525.0,64.63,85.524,1.322,-0.001,0.003
2025-06-03,IOC.NS,132.281,135.057,131.868,134.963,7002799.0,65.63,85.364,-2.682,-0.017,-0.051
2025-06-04,IOC.NS,131.934,132.618,130.461,132.243,11904779.0,64.86,85.709,-0.31,-0.024,-0.024
2025-06-05,IOC.NS,130.593,132.862,130.396,131.924,9478214.0,65.34,85.904,-1.332,-0.031,-0.036
2025-06-06,IOC.NS,132.037,132.318,130.593,130.593,5702365.0,66.47,85.878,1.444,-0.008,-0.001
2025-06-09,IOC.NS,134.419,134.579,132.084,132.243,9972191.0,67.04,85.785,2.176,-0.0,0.024
2025-06-10,IOC.NS,133.359,134.494,133.181,134.26,7906157.0,66.87,85.756,-0.9,0.008,-0.001
2025-06-11,IOC.NS,136.135,138.058,133.359,133.556,28652440.0,69.77,85.653,2.579,0.032,0.024
2025-06-12,IOC.NS,134.11,135.779,132.712,135.695,30425949.0,69.36,85.47,-1.585,0.027,-0.003
2025-06-13,IOC.NS,131.624,134.297,128.501,130.367,23705826.0,74.23,85.688,1.257,-0.003,-0.032
2025-06-16,IOC.NS,133.04,133.369,130.274,131.305,15176810.0,73.23,86.249,1.735,-0.01,-0.02
2025-06-17,IOC.NS,132.881,134.56,132.431,132.525,9983651.0,76.45,86.104,0.356,-0.004,-0.021
2025-06-18,IOC.NS,132.074,133.266,130.836,132.262,9045315.0,76.7,86.363,-0.188,-0.03,-0.008
2025-06-19,IOC.NS,130.058,132.421,129.739,132.018,5943647.0,76.7,86.614,-1.96,-0.03,-0.033
2025-06-20,IOC.NS,130.039,130.517,128.492,129.702,33690253.0,77.01,86.584,0.338,-0.012,-0.032
2025-06-23,IOC.NS,131.23,131.465,127.929,128.492,14001242.0,71.48,86.58,2.739,-0.014,-0.029
2025-06-24,IOC.NS,133.969,136.276,133.331,135.432,25393037.0,67.14,86.233,-1.463,0.008,-0.005
2025-06-25,IOC.NS,133.162,135.057,132.872,134.41,15297425.0,67.68,85.905,-1.247,0.008,-0.01
2025-06-26,IOC.NS,137.195,137.824,133.19,133.275,24194161.0,67.73,86.006,3.92,0.055,0.014
2025-06-27,IOC.NS,138.077,139.09,136.933,137.195,19189378.0,67.77,85.666,0.882,0.062,0.024
2025-06-30,IOC.NS,137.833,140.215,137.327,138.114,10645295.0,67.61,85.455,-0.281,0.05,0.035
2025-07-01,IOC.NS,138.002,138.996,137.111,137.411,9899904.0,67.11,85.714,0.591,0.03,0.026
2025-07-02,IOC.NS,138.724,139.699,137.889,138.808,7881728.0,69.11,85.643,-0.084,0.042,0.049
2025-07-03,IOC.NS,138.687,139.512,138.34,138.799,8006482.0,68.8,85.694,-0.113,0.011,0.051
2025-07-04,IOC.NS,142.204,142.551,138.677,140.403,22612766.0,68.29,85.319,1.801,0.03,0.089
2025-07-07,IOC.NS,144.201,145.28,142.382,142.579,24354631.0,69.58,85.496,1.623,0.046,0.092
2025-07-08,IOC.NS,144.267,145.346,143.339,145.186,13876094.0,70.15,85.892,-0.919,0.045,0.073
2025-07-09,IOC.NS,140.919,144.183,140.769,143.929,12440150.0,70.19,85.707,-3.011,0.016,0.057
2025-07-10,IOC.NS,142.87,143.17,140.684,141.388,14545796.0,68.64,85.709,1.482,0.03,0.049
2025-07-11,IOC.NS,141.294,145.374,140.928,145.374,12767735.0,70.36,85.735,-4.08,-0.006,0.054
2025-07-14,IOC.NS,140.778,142.185,140.328,141.294,8021902.0,69.21,85.821,-0.516,-0.024,0.07
2025-07-15,IOC.NS,141.997,142.466,141.191,141.2,4853043.0,68.71,85.968,0.797,-0.016,0.067
2025-07-16,IOC.NS,142.598,143.198,141.275,141.81,7218210.0,68.52,85.993,0.788,0.012,0.073
2025-07-17,IOC.NS,141.585,143.001,141.266,142.907,6727858.0,69.52,85.885,-1.322,-0.009,0.072
2025-07-18,IOC.NS,140.741,142.194,139.371,141.163,9017783.0,69.28,86.047,-0.422,-0.004,0.082
2025-07-21,IOC.NS,141.688,141.81,139.812,140.234,5030900.0,69.21,86.149,1.454,0.006,0.09
2025-07-22,IOC.NS,142.541,142.973,141.294,141.904,11381024.0,68.59,86.195,0.638,0.004,0.086
2025-07-23,IOC.NS,142.888,143.123,141.36,142.569,7597121.0,68.51,86.343,0.319,0.002,0.067
2025-07-24,IOC.NS,141.828,143.263,141.35,142.579,5879844.0,69.18,86.399,-0.75,0.002,0.065
2025-07-25,IOC.NS,137.833,142.316,137.477,141.622,11646131.0,68.44,86.43,-3.789,-0.021,0.005
2025-07-28,IOC.NS,138.396,139.409,137.589,137.833,6023438.0,70.04,86.506,0.563,-0.023,0.002
2025-07-29,IOC.NS,138.752,138.996,137.402,137.402,4240012.0,72.51,86.778,1.351,-0.027,0.007
2025-07-30,IOC.NS,139.784,140.862,137.167,138.34,9331773.0,73.24,87.063,1.444,-0.022,0.013
2025-07-31,IOC.NS,136.576,138.058,135.357,137.449,11960546.0,72.53,87.715,-0.872,-0.037,-0.015
2025-08-01,IOC.NS,132.271,137.205,131.924,136.304,8981850.0,69.67,87.489,-4.033,-0.04,-0.046
2025-08-04,IOC.NS,133.538,134.025,131.043,132.919,8163596.0,68.76,87.245,0.619,-0.035,-0.061
2025-08-05,IOC.NS,132.496,134.119,130.743,133.669,11034758.0,67.64,87.893,-1.172,-0.045,-0.081
2025-08-06,IOC.NS,133.434,134.382,132.909,133.641,7574568.0,66.89,87.723,-0.206,-0.045,-0.075
2025-08-07,IOC.NS,132.872,134.119,131.305,132.253,8365458.0,66.43,87.762,0.619,-0.027,-0.057
